block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
2900000,2025-03-27 20:21:40,BGT,143.79092449760128,0.0,100.0
2900100,2025-03-27 20:24:52,BGT,143.86152244817868,0.0008758692386494896,100.0
2900200,2025-03-27 20:28:04,BGT,143.95143931804213,0.001752285916384906,100.0
2900300,2025-03-27 20:31:15,BGT,144.0299660581576,0.0026246135266432807,100.0
2900400,2025-03-27 20:34:27,BGT,144.12680550488483,0.0035020978828374043,100.0
2900500,2025-03-27 20:37:38,BGT,144.20964070524283,0.00437551370522139,100.0
2900600,2025-03-27 20:40:52,BGT,144.29673623506648,0.00526318388627171,100.0
2900700,2025-03-27 20:44:04,BGT,144.37987933564224,0.006142209026823565,100.0
2900800,2025-03-27 20:47:14,BGT,144.47020578330446,0.007012621859739212,100.0
2900900,2025-03-27 20:50:25,BGT,144.4103346595681,0.007887253199160112,100.0
2901000,2025-03-27 20:53:36,BGT,144.49181228715716,0.008762378013557849,100.0
2901100,2025-03-27 20:56:48,BGT,144.60504598904313,0.00964277403175598,100.0
2901200,2025-03-27 21:00:01,BGT,144.68173527261035,0.010528224783519481,100.0
2901300,2025-03-27 21:03:13,BGT,144.74354082985178,0.011409463997095443,100.0
2901400,2025-03-27 21:06:28,BGT,144.83688149691162,0.012305049736945068,100.0
2901500,2025-03-27 21:09:40,BGT,144.92026390650008,0.013187364890104886,100.0
2901600,2025-03-27 21:12:51,BGT,144.97525725087505,0.014065417722896524,100.0
2901700,2025-03-27 21:16:02,BGT,145.0559404261153,0.014943959219008525,100.0
2901800,2025-03-27 21:19:13,BGT,145.14785316784526,0.015823057391099418,100.0
2901900,2025-03-27 21:22:25,BGT,145.23770765524648,0.01670730523070518,100.0
2902000,2025-03-27 21:25:36,BGT,145.31820365719003,0.01758743514250513,100.0
2902100,2025-03-27 21:28:52,BGT,145.4093174022265,0.01849117138714099,100.0
2902200,2025-03-27 21:32:06,BGT,145.48928916896153,0.019386177795651216,100.0
2902300,2025-03-27 21:35:18,BGT,145.54114693254562,0.020272273058558648,100.0
2902400,2025-03-27 21:38:30,BGT,145.61633383613471,0.02115882608039204,100.0
2902500,2025-03-27 21:41:42,BGT,145.70966136149778,0.02204594730633723,100.0
2902600,2025-03-27 21:44:57,BGT,145.8118713324541,0.022947561807536765,100.0
2902700,2025-03-27 21:48:12,BGT,145.87426216236295,0.023849562096782732,100.0
2902800,2025-03-27 21:51:29,BGT,145.96892689200115,0.024761405025426956,100.0
2902900,2025-03-27 21:54:42,BGT,146.03522866062778,0.025655139142991047,100.0
2903000,2025-03-27 21:57:57,BGT,146.08174081318657,0.026558422357684457,100.0
2903100,2025-03-27 22:01:09,BGT,145.18016152040886,0.027442319840304905,100.0
2903200,2025-03-27 22:04:25,BGT,145.27526809045918,0.028345222952485587,100.0
2903300,2025-03-27 22:07:39,BGT,145.33638669326447,0.029239288750890373,100.0
2903400,2025-03-27 22:10:57,BGT,144.83681498556405,0.030148652315297453,100.0
2903500,2025-03-27 22:14:09,BGT,144.92894581143068,0.031031020326325952,100.0
2903600,2025-03-27 22:17:25,BGT,145.01351890902907,0.031932296636136004,100.0
2903700,2025-03-27 22:20:40,BGT,145.08918255708772,0.03282944245674205,100.0
2903800,2025-03-27 22:23:52,BGT,145.1463322333161,0.03371313397718841,100.0
2903900,2025-03-27 22:27:04,BGT,145.2359351421729,0.034597371025238174,100.0
2904000,2025-03-27 22:30:17,BGT,145.2871232202741,0.035486526745098425,100.0
2904100,2025-03-27 22:33:29,BGT,145.3658398153739,0.036371554689179846,100.0
2904200,2025-03-27 22:36:42,BGT,145.45467790930886,0.03726173584203679,100.0
2904300,2025-03-27 22:39:54,BGT,145.5378096602293,0.03814781078669572,100.0
2904400,2025-03-27 22:43:12,BGT,145.5601499051557,0.0390617158374701,100.0
2904500,2025-03-27 22:46:26,BGT,145.6443928134895,0.03995767639701528,100.0
2904600,2025-03-27 22:49:39,BGT,145.7237785411023,0.0408495044430082,100.0
2904700,2025-03-27 22:52:53,BGT,145.80755860496433,0.04174646874949486,100.0
2904800,2025-03-27 22:56:04,BGT,145.88360166788036,0.04263002303407645,100.0
2904900,2025-03-27 22:59:17,BGT,145.9635127934454,0.0435233182512611,100.0
2905000,2025-03-27 23:02:30,BGT,142.3104143584213,0.04439425654309188,100.0
2905100,2025-03-27 23:05:46,BGT,139.99326461414464,0.045264331373900235,100.0
2905200,2025-03-27 23:08:59,BGT,140.0766871475026,0.04612159927786612,100.0
2905300,2025-03-27 23:12:12,BGT,140.16172134210728,0.046979387590240125,100.0
2905400,2025-03-27 23:15:26,BGT,140.2312865676953,0.04784204834601552,100.0
2905500,2025-03-27 23:18:38,BGT,140.30851202649794,0.04869628586215858,100.0
2905600,2025-03-27 23:21:51,BGT,140.244850204625,0.04955458292232768,100.0
2905700,2025-03-27 23:25:06,BGT,140.32769616163407,0.05042228652302271,100.0
2905800,2025-03-27 23:28:18,BGT,140.4008709017035,0.051277086345864135,100.0
2905900,2025-03-27 23:31:35,BGT,140.483145474193,0.05215466053594582,100.0
2906000,2025-03-27 23:34:47,BGT,140.55730849617777,0.05301041279467445,100.0
2906100,2025-03-27 23:37:59,BGT,140.6345841267479,0.05386663552908388,100.0
2906200,2025-03-27 23:41:12,BGT,140.69999407322047,0.05472771806511037,100.0
2906300,2025-03-27 23:44:24,BGT,140.78538301760568,0.05558485890540021,100.0
2906400,2025-03-27 23:47:40,BGT,140.8652379836157,0.05646035315466418,100.0
2906500,2025-03-27 23:50:52,BGT,140.93652157810618,0.057318414168838344,100.0
2906600,2025-03-27 23:54:06,BGT,140.9887051589247,0.058185734336292406,100.0
2906700,2025-03-27 23:57:20,BGT,141.05854998111843,0.05905348416811435,100.0
2906800,2025-03-28 00:00:33,BGT,141.132658856506,0.059917214608224245,100.0
2906900,2025-03-28 00:03:44,BGT,141.19144304258114,0.060772350504378896,100.0
2907000,2025-03-28 00:06:58,BGT,141.27376747293025,0.061641424289568786,100.0
2907100,2025-03-28 00:10:11,BGT,141.35102715342146,0.06250649114144,100.0
2907200,2025-03-28 00:13:23,BGT,141.4276997220314,0.06336754258571416,100.0
2907300,2025-03-28 00:16:36,BGT,141.62018613452864,0.06423425668781854,100.0
2907400,2025-03-28 00:19:53,BGT,141.6946452563612,0.06511939890989817,100.0
2907500,2025-03-28 00:23:06,BGT,141.92056718571123,0.06598795134098778,100.0
2907600,2025-03-28 00:26:17,BGT,141.81371352267425,0.06684685606203138,100.0
2907700,2025-03-28 00:29:31,BGT,141.8901155500202,0.06771972143546821,100.0
2907800,2025-03-28 00:32:45,BGT,141.9719249806708,0.06859309007595052,100.0
2907900,2025-03-28 00:35:57,BGT,142.043093113578,0.06945788820754004,100.0
2908000,2025-03-28 00:39:10,BGT,142.1189019103462,0.07032765444513189,100.0
2908100,2025-03-28 00:42:23,BGT,142.17601441841884,0.07119777021069362,100.0
2908200,2025-03-28 00:45:41,BGT,142.24966829263963,0.07209089027417481,100.0
2908300,2025-03-28 00:48:56,BGT,142.32077451018094,0.0729709178943386,100.0
2908400,2025-03-28 00:52:07,BGT,142.39950643155723,0.07383337051129786,100.0
2908500,2025-03-28 00:55:22,BGT,142.47818003946003,0.07471437143429681,100.0
2908600,2025-03-28 00:58:35,BGT,142.5452503504617,0.07558674692001596,100.0
2908700,2025-03-28 01:01:52,BGT,142.52063762564217,0.07647704897519897,100.0
2908800,2025-03-28 01:05:05,BGT,138.23495200353096,0.07732304547877207,100.0
2908900,2025-03-28 01:08:21,BGT,138.30592739100697,0.07818263330755941,100.0
2909000,2025-03-28 01:11:35,BGT,138.38115326189177,0.07903391259893457,100.0
