block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2900000,2025-03-27 20:21:40,LBGT,143.79092449760128,2.3654483577024394,0.0,100.0
2900100,2025-03-27 20:24:52,LBGT,143.86152244817868,2.3654483577024394,0.0008758692386494896,100.0
2900200,2025-03-27 20:28:04,LBGT,143.95143931804213,2.3654483577024394,0.001752285916384906,100.0
2900300,2025-03-27 20:31:15,LBGT,144.0299660581576,2.3654483577024394,0.0026246135266432807,100.0
2900400,2025-03-27 20:34:27,LBGT,144.12680550488483,2.3654483577024394,0.0035020978828374043,100.0
2900500,2025-03-27 20:37:38,LBGT,144.20964070524283,2.3654483577024394,0.00437551370522139,100.0
2900600,2025-03-27 20:40:52,LBGT,144.29673623506648,2.3654483577024394,0.00526318388627171,100.0
2900700,2025-03-27 20:44:04,LBGT,144.37987933564224,2.4558332071754605,0.006142209026823565,100.0
2900800,2025-03-27 20:47:14,LBGT,144.47020578330446,2.4558332071754605,0.007012621859739212,100.0
2900900,2025-03-27 20:50:25,LBGT,144.4103346595681,2.4558332071754605,0.007887253199160112,100.0
2901000,2025-03-27 20:53:36,LBGT,144.49181228715716,2.4376151367615297,0.008762378013557849,100.0
2901100,2025-03-27 20:56:48,LBGT,144.60504598904313,2.4376151367615297,0.00964277403175598,100.0
2901200,2025-03-27 21:00:01,LBGT,144.68173527261035,2.4376151367615297,0.010528224783519481,100.0
2901300,2025-03-27 21:03:13,LBGT,144.74354082985178,2.4376151367615297,0.011409463997095443,100.0
2901400,2025-03-27 21:06:28,LBGT,144.83688149691162,2.4376151367615297,0.012305049736945068,100.0
2901500,2025-03-27 21:09:40,LBGT,144.92026390650008,2.4376151367615297,0.013187364890104886,100.0
2901600,2025-03-27 21:12:51,LBGT,144.97525725087505,2.4376151367615297,0.014065417722896524,100.0
2901700,2025-03-27 21:16:02,LBGT,145.0559404261153,2.4376151367615297,0.014943959219008525,100.0
2901800,2025-03-27 21:19:13,LBGT,145.14785316784526,2.4376151367615297,0.015823057391099418,100.0
2901900,2025-03-27 21:22:25,LBGT,145.23770765524648,2.4376151367615297,0.01670730523070518,100.0
2902000,2025-03-27 21:25:36,LBGT,145.31820365719003,2.4376151367615297,0.01758743514250513,100.0
2902100,2025-03-27 21:28:52,LBGT,145.4093174022265,2.4376151367615297,0.01849117138714099,100.0
2902200,2025-03-27 21:32:06,LBGT,145.48928916896153,2.4376151367615297,0.019386177795651216,100.0
2902300,2025-03-27 21:35:18,LBGT,145.54114693254562,2.4376151367615297,0.020272273058558648,100.0
2902400,2025-03-27 21:38:30,LBGT,145.61633383613471,2.4376151367615297,0.02115882608039204,100.0
2902500,2025-03-27 21:41:42,LBGT,145.70966136149778,2.4376151367615297,0.02204594730633723,100.0
2902600,2025-03-27 21:44:57,LBGT,145.8118713324541,2.4376151367615297,0.022947561807536765,100.0
2902700,2025-03-27 21:48:12,LBGT,145.87426216236295,2.4376151367615297,0.023849562096782732,100.0
2902800,2025-03-27 21:51:29,LBGT,145.96892689200115,2.473991608903892,0.024761405025426956,100.0
2902900,2025-03-27 21:54:42,LBGT,146.03522866062778,2.473991608903892,0.025655139142991047,100.0
2903000,2025-03-27 21:57:57,LBGT,146.08174081318657,2.473991608903892,0.026558422357684457,100.0
2903100,2025-03-27 22:01:09,LBGT,145.18016152040886,2.423121372974068,0.027442319840304905,100.0
