block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2900000,2025-03-27 20:21:40,LBGT,143.79092449760128,2.3654483577024394,0.0,100.0
2900100,2025-03-27 20:24:52,LBGT,143.86152244817868,2.3654483577024394,0.0,100.00207182345213
2900200,2025-03-27 20:28:04,LBGT,143.95143931804213,2.3654483577024394,0.0,100.0041449847945
2900300,2025-03-27 20:31:15,LBGT,144.0299660581576,2.3654483577024394,0.0,100.00620851623708
2900400,2025-03-27 20:34:27,LBGT,144.12680550488483,2.3654483577024394,0.0,100.00828428903304
2900500,2025-03-27 20:37:38,LBGT,144.20964070524283,2.3654483577024394,0.0,100.01035048021076
2900600,2025-03-27 20:40:52,LBGT,144.29673623506648,2.3654483577024394,0.0,100.01245043551567
2900700,2025-03-27 20:44:04,LBGT,144.37987933564224,2.4558332071754605,0.0,100.01460944341821
2900800,2025-03-27 20:47:14,LBGT,144.47020578330446,2.4558332071754605,0.0,100.01674734444705
2900900,2025-03-27 20:50:25,LBGT,144.4103346595681,2.4558332071754605,0.0,100.0188956528588
2901000,2025-03-27 20:53:36,LBGT,144.49181228715716,2.4376151367615297,0.0,100.0210292734383
2901100,2025-03-27 20:56:48,LBGT,144.60504598904313,2.4376151367615297,0.0,100.02317579140083
2901200,2025-03-27 21:00:01,LBGT,144.68173527261035,2.4376151367615297,0.0,100.02533467977972
2901300,2025-03-27 21:03:13,LBGT,144.74354082985178,2.4376151367615297,0.0,100.02748334604568
2901400,2025-03-27 21:06:28,LBGT,144.83688149691162,2.4376151367615297,0.0,100.02966703938851
2901500,2025-03-27 21:09:40,LBGT,144.92026390650008,2.4376151367615297,0.0,100.03181842222355
2901600,2025-03-27 21:12:51,LBGT,144.97525725087505,2.4376151367615297,0.0,100.03395945812679
2901700,2025-03-27 21:16:02,LBGT,145.0559404261153,2.4376151367615297,0.0,100.03610173143342
2901800,2025-03-27 21:19:13,LBGT,145.14785316784526,2.4376151367615297,0.0,100.0382454080695
2901900,2025-03-27 21:22:25,LBGT,145.23770765524648,2.4376151367615297,0.0,100.04040168835088
2902000,2025-03-27 21:25:36,LBGT,145.31820365719003,2.4376151367615297,0.0,100.04254797313129
2902100,2025-03-27 21:28:52,LBGT,145.4093174022265,2.4376151367615297,0.0,100.04475187159618
2902200,2025-03-27 21:32:06,LBGT,145.48928916896153,2.4376151367615297,0.0,100.04693452910821
2902300,2025-03-27 21:35:18,LBGT,145.54114693254562,2.4376151367615297,0.0,100.04909550210039
2902400,2025-03-27 21:38:30,LBGT,145.61633383613471,2.4376151367615297,0.0,100.0512576381566
2902500,2025-03-27 21:41:42,LBGT,145.70966136149778,2.4376151367615297,0.0,100.05342120671109
2902600,2025-03-27 21:44:57,LBGT,145.8118713324541,2.4376151367615297,0.0,100.05562016995223
2902700,2025-03-27 21:48:12,LBGT,145.87426216236295,2.4376151367615297,0.0,100.05782012244778
2902800,2025-03-27 21:51:29,LBGT,145.96892689200115,2.473991608903892,0.0,100.06007731856126
2902900,2025-03-27 21:54:42,LBGT,146.03522866062778,2.473991608903892,0.0,100.06228973763271
2903000,2025-03-27 21:57:57,LBGT,146.08174081318657,2.473991608903892,0.0,100.0645258447245
2903100,2025-03-27 22:01:09,LBGT,145.18016152040886,2.423121372974068,0.0,100.06666901761481
2903200,2025-03-27 22:04:25,LBGT,145.27526809045918,2.423121372974068,0.0,100.06885832005766
2903300,2025-03-27 22:07:39,LBGT,145.33638669326447,2.423121372974068,0.0,100.07102624176989
2903400,2025-03-27 22:10:57,LBGT,144.83681498556405,2.423121372974068,0.0,100.07323130512063
2903500,2025-03-27 22:14:09,LBGT,144.92894581143068,2.423121372974068,0.0,100.07537095565438
2903600,2025-03-27 22:17:25,LBGT,145.01351890902907,2.423121372974068,0.0,100.07755650357136
2903700,2025-03-27 22:20:40,LBGT,145.08918255708772,2.423121372974068,0.0,100.07973208277951
2903800,2025-03-27 22:23:52,LBGT,145.1463322333161,2.423121372974068,0.0,100.08187508188638
2903900,2025-03-27 22:27:04,LBGT,145.2359351421729,2.423121372974068,0.0,100.084019449843
2904000,2025-03-27 22:30:17,LBGT,145.2871232202741,2.423121372974068,0.0,100.08617579229782
2904100,2025-03-27 22:33:29,LBGT,145.3658398153739,2.423121372974068,0.0,100.08832217049063
2904200,2025-03-27 22:36:42,LBGT,145.45467790930886,2.423121372974068,0.0,100.09048109259214
2904300,2025-03-27 22:39:54,LBGT,145.5378096602293,2.423121372974068,0.0,100.09263010241841
2904400,2025-03-27 22:43:12,LBGT,145.5601499051557,2.423121372974068,0.0,100.09484665657608
2904500,2025-03-27 22:46:26,LBGT,145.6443928134895,2.3861871144032523,0.0,100.09698661387297
2904600,2025-03-27 22:49:39,LBGT,145.7237785411023,2.3861871144032523,0.0,100.09911674640625
2904700,2025-03-27 22:52:53,LBGT,145.80755860496433,2.3861871144032523,0.0,100.10125919249664
2904800,2025-03-27 22:56:04,LBGT,145.88360166788036,2.3861871144032523,0.0,100.10336965321912
2904900,2025-03-27 22:59:17,LBGT,145.9635127934454,2.3861871144032523,0.0,100.10550342615176
2905000,2025-03-27 23:02:30,LBGT,142.3104143584213,2.3861871144032523,0.0,100.1075838404763
2905100,2025-03-27 23:05:46,LBGT,139.99326461414464,2.3861871144032523,0.0,100.10966223544025
2905200,2025-03-27 23:08:59,LBGT,140.0766871475026,2.3861871144032523,0.0,100.11171008031876
2905300,2025-03-27 23:12:12,LBGT,140.16172134210728,2.3861871144032523,0.0,100.11375921026706
2905400,2025-03-27 23:15:26,LBGT,140.2312865676953,2.3861871144032523,0.0,100.1158200219458
2905500,2025-03-27 23:18:38,LBGT,140.30851202649794,2.3861871144032523,0.0,100.11786075334068
2905600,2025-03-27 23:21:51,LBGT,140.244850204625,2.191304007335174,0.0,100.11974375984113
2905700,2025-03-27 23:25:06,LBGT,140.32769616163407,2.070117166389659,0.0,100.1215421588553
2905800,2025-03-27 23:28:18,LBGT,140.4008709017035,2.070117166389659,0.0,100.1233138453744
2905900,2025-03-27 23:31:35,LBGT,140.483145474193,1.9498506253501373,0.0,100.12502709402851
2906000,2025-03-27 23:34:47,LBGT,140.55730849617777,1.8795004571083807,0.0,100.12663749170919
2906100,2025-03-27 23:37:59,LBGT,140.6345841267479,1.8689525465417194,0.0,100.12823975787244
2906200,2025-03-27 23:41:12,LBGT,140.69999407322047,1.8689525465417194,0.0,100.12985114406207
2906300,2025-03-27 23:44:24,LBGT,140.78538301760568,1.8852357078540112,0.0,100.13146915486173
2906400,2025-03-27 23:47:40,LBGT,140.8652379836157,1.8852357078540112,0.0,100.13312183779799
2906500,2025-03-27 23:50:52,LBGT,140.93652157810618,1.8852357078540112,0.0,100.13474163850319
2906600,2025-03-27 23:54:06,LBGT,140.9887051589247,1.9276402570779605,0.0,100.13641577249396
2906700,2025-03-27 23:57:20,LBGT,141.05854998111843,1.9437881715171055,0.0,100.13810479530754
2906800,2025-03-28 00:00:33,LBGT,141.132658856506,1.9437881715171055,0.0,100.13978602297426
2906900,2025-03-28 00:03:44,LBGT,141.19144304258114,2.0206167415917484,0.0,100.14151634024773
2907000,2025-03-28 00:06:58,LBGT,141.27376747293025,2.0206167415917484,0.0,100.14327489040674
2907100,2025-03-28 00:10:11,LBGT,141.35102715342146,2.0712163765775524,0.0,100.1450691981516
2907200,2025-03-28 00:13:23,LBGT,141.4276997220314,2.0712163765775524,0.0,100.14685520920274
2907300,2025-03-28 00:16:36,LBGT,141.62018613452864,2.0712163765775524,0.0,100.14865299791971
2907400,2025-03-28 00:19:53,LBGT,141.6946452563612,2.0712163765775524,0.0,100.1504890442724
2907500,2025-03-28 00:23:06,LBGT,141.92056718571123,2.0712163765775524,0.0,100.15229071152933
2907600,2025-03-28 00:26:17,LBGT,141.81371352267425,2.0712163765775524,0.0,100.15407239827101
2907700,2025-03-28 00:29:31,LBGT,141.8901155500202,2.0712163765775524,0.0,100.15588307679121
2907800,2025-03-28 00:32:45,LBGT,141.9719249806708,2.039455442129098,0.0,100.15766704980182
2907900,2025-03-28 00:35:57,LBGT,142.043093113578,2.0810128453600445,0.0,100.15946954328685
2908000,2025-03-28 00:39:10,LBGT,142.1189019103462,2.0810128453600445,0.0,100.16128242439004
2908100,2025-03-28 00:42:23,LBGT,142.17601441841884,2.0810128453600445,0.0,100.1630960668516
2908200,2025-03-28 00:45:41,LBGT,142.24966829263963,2.0810128453600445,0.0,100.1649576924704
2908300,2025-03-28 00:48:56,LBGT,142.32077451018094,2.0810128453600445,0.0,100.16679206220292
2908400,2025-03-28 00:52:07,LBGT,142.39950643155723,2.0810128453600445,0.0,100.16858983071951
2908500,2025-03-28 00:55:22,LBGT,142.47818003946003,2.1590972529931145,0.0,100.17049520425182
2908600,2025-03-28 00:58:35,LBGT,142.5452503504617,2.194010400963974,0.0,100.17241246842076
2908700,2025-03-28 01:01:52,LBGT,142.52063762564217,2.211235670363706,0.0,100.17438453031109
2908800,2025-03-28 01:05:05,LBGT,138.23495200353096,2.211235670363706,0.0,100.17625849016409
2908900,2025-03-28 01:08:21,LBGT,138.30592739100697,2.211235670363706,0.0,100.1781625916684
2909000,2025-03-28 01:11:35,LBGT,138.38115326189177,2.211235670363706,0.0,100.18004832449837
2909100,2025-03-28 01:14:49,LBGT,137.95191495362366,2.211235670363706,0.0,100.18192824344459
2909200,2025-03-28 01:18:02,LBGT,138.02111811470644,2.211235670363706,0.0,100.1837994453947
2909300,2025-03-28 01:21:17,LBGT,138.08329555185784,2.211235670363706,0.0,100.1856909250643
2909400,2025-03-28 01:24:31,LBGT,138.16583750515895,2.211235670363706,0.0,100.18757386525775
2909500,2025-03-28 01:27:46,LBGT,136.01314182405525,2.211235670363706,0.0,100.18943705793446
2909600,2025-03-28 01:30:58,LBGT,135.8550679744708,2.211235670363706,0.0,100.19126948810536
2909700,2025-03-28 01:34:17,LBGT,135.93270697266038,2.211235670363706,0.0,100.19316984576636
2909800,2025-03-28 01:37:31,LBGT,135.82625883948973,2.1206829651371915,0.0,100.19494523150252
2909900,2025-03-28 01:40:44,LBGT,135.8765057940507,2.154206008547218,0.0,100.19674008132816
2910000,2025-03-28 01:43:56,LBGT,135.94502830739452,2.154206008547218,0.0,100.19852656386828
2910100,2025-03-28 01:47:09,LBGT,135.85829776139525,2.154206008547218,0.0,100.20032123732226
2910200,2025-03-28 01:50:23,LBGT,135.86712728819742,2.1152401422791614,0.0,100.20209272570904
2910300,2025-03-28 01:53:36,LBGT,135.98589022230723,2.1152401422791614,0.0,100.20385665439257
2910400,2025-03-28 01:56:52,LBGT,136.06028409474604,2.1152401422791614,0.0,100.20564901320158
2910500,2025-03-28 02:00:08,LBGT,136.13197554552286,2.1152401422791614,0.0,100.20744234849843
2910600,2025-03-28 02:03:22,LBGT,135.86272134195258,2.1152401422791614,0.0,100.20921390533215
