block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2900000,2025-03-27 20:21:40,iBGT,143.79092449760128,1.3184491409616548,0.0,100.0
2900100,2025-03-27 20:24:52,iBGT,143.86152244817868,1.3191913585141655,0.0008758692386494896,100.0
2900200,2025-03-27 20:28:04,iBGT,143.95143931804213,1.319756463357641,0.001752285916384906,100.0
2900300,2025-03-27 20:31:15,iBGT,144.0299660581576,1.3164379715128558,0.0026246135266432807,100.0
2900400,2025-03-27 20:34:27,iBGT,144.12680550488483,1.3089190807317448,0.0035020978828374043,100.0
2900500,2025-03-27 20:37:38,iBGT,144.20964070524283,1.3086601147938974,0.00437551370522139,100.0
2900600,2025-03-27 20:40:52,iBGT,144.29673623506648,1.3084198177375166,0.00526318388627171,100.0
2900700,2025-03-27 20:44:04,iBGT,144.37987933564224,1.3040523044475476,0.006142209026823565,100.0
2900800,2025-03-27 20:47:14,iBGT,144.47020578330446,1.300894407525406,0.007012621859739212,100.0
2900900,2025-03-27 20:50:25,iBGT,144.4103346595681,1.2965429097144399,0.007887253199160112,100.0
2901000,2025-03-27 20:53:36,iBGT,144.49181228715716,1.2908246438916169,0.008762378013557849,100.0
2901100,2025-03-27 20:56:48,iBGT,144.60504598904313,1.2913185577303925,0.00964277403175598,100.0
2901200,2025-03-27 21:00:01,iBGT,144.68173527261035,1.29136650408163,0.010528224783519481,100.0
2901300,2025-03-27 21:03:13,iBGT,144.74354082985178,1.2926304315600006,0.011409463997095443,100.0
2901400,2025-03-27 21:06:28,iBGT,144.83688149691162,1.2883487281000987,0.012305049736945068,100.0
2901500,2025-03-27 21:09:40,iBGT,144.92026390650008,1.2893418623367174,0.013187364890104886,100.0
2901600,2025-03-27 21:12:51,iBGT,144.97525725087505,1.2893964357314294,0.014065417722896524,100.0
2901700,2025-03-27 21:16:02,iBGT,145.0559404261153,1.2898069558473289,0.014943959219008525,100.0
2901800,2025-03-27 21:19:13,iBGT,145.14785316784526,1.289250284320999,0.015823057391099418,100.0
2901900,2025-03-27 21:22:25,iBGT,145.23770765524648,1.2897513196585637,0.01670730523070518,100.0
2902000,2025-03-27 21:25:36,iBGT,145.31820365719003,1.289839050052714,0.01758743514250513,100.0
2902100,2025-03-27 21:28:52,iBGT,145.4093174022265,1.2899481014399448,0.01849117138714099,100.0
2902200,2025-03-27 21:32:06,iBGT,145.48928916896153,1.2912666148476055,0.019386177795651216,100.0
2902300,2025-03-27 21:35:18,iBGT,145.54114693254562,1.2916016754949573,0.020272273058558648,100.0
2902400,2025-03-27 21:38:30,iBGT,145.61633383613471,1.2910253572877484,0.02115882608039204,100.0
2902500,2025-03-27 21:41:42,iBGT,145.70966136149778,1.2915689116213998,0.02204594730633723,100.0
2902600,2025-03-27 21:44:57,iBGT,145.8118713324541,1.2951916050391574,0.022947561807536765,100.0
2902700,2025-03-27 21:48:12,iBGT,145.87426216236295,1.2959752696063864,0.023849562096782732,100.0
2902800,2025-03-27 21:51:29,iBGT,145.96892689200115,1.2969610815297734,0.024761405025426956,100.0
2902900,2025-03-27 21:54:42,iBGT,146.03522866062778,1.299255813173531,0.025655139142991047,100.0
2903000,2025-03-27 21:57:57,iBGT,146.08174081318657,1.301321018864002,0.026558422357684457,100.0
2903100,2025-03-27 22:01:09,iBGT,145.18016152040886,1.3092909108856967,0.027442319840304905,100.0
2903200,2025-03-27 22:04:25,iBGT,145.27526809045918,1.3132283905957378,0.028345222952485587,100.0
2903300,2025-03-27 22:07:39,iBGT,145.33638669326447,1.3129399264703006,0.029239288750890373,100.0
2903400,2025-03-27 22:10:57,iBGT,144.83681498556405,1.3142694051588615,0.030148652315297453,100.0
2903500,2025-03-27 22:14:09,iBGT,144.92894581143068,1.3142054609166536,0.031031020326325952,100.0
2903600,2025-03-27 22:17:25,iBGT,145.01351890902907,1.3122923490422462,0.031932296636136004,100.0
2903700,2025-03-27 22:20:40,iBGT,145.08918255708772,1.312268780293111,0.03282944245674205,100.0
