block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2900000,2025-03-27 20:21:40,LBGT,143.79092449760128,2.3654483577024394,0.0,100.0
2900100,2025-03-27 20:24:52,LBGT,143.86152244817868,2.3654483577024394,0.0008758692386494896,100.0
2900200,2025-03-27 20:28:04,LBGT,143.95143931804213,2.3654483577024394,0.001752285916384906,100.0
2900300,2025-03-27 20:31:15,LBGT,144.0299660581576,2.3654483577024394,0.0026246135266432807,100.0
2900400,2025-03-27 20:34:27,LBGT,144.12680550488483,2.3654483577024394,0.0,100.00828403168548
2900500,2025-03-27 20:37:38,LBGT,144.20964070524283,2.3654483577024394,0.0008734881764274582,100.00828403168548
2900600,2025-03-27 20:40:52,LBGT,144.29673623506648,2.3654483577024394,0.0017612318923568389,100.00828403168548
2900700,2025-03-27 20:44:04,LBGT,144.37987933564224,2.4558332071754605,0.0026403298516298607,100.00828403168548
2900800,2025-03-27 20:47:14,LBGT,144.47020578330446,2.4558332071754605,0.0,100.01690600723056
2900900,2025-03-27 20:50:25,LBGT,144.4103346595681,2.4558332071754605,0.0008747792046583835,100.01690600723056
2901000,2025-03-27 20:53:36,LBGT,144.49181228715716,2.4376151367615297,0.0017500519677205186,100.01690600723056
2901100,2025-03-27 20:56:48,LBGT,144.60504598904313,2.4376151367615297,0.0026305968257331444,100.01690600723056
2901200,2025-03-27 21:00:01,LBGT,144.68173527261035,2.4376151367615297,0.0,100.0254771429243
2901300,2025-03-27 21:03:13,LBGT,144.74354082985178,2.4376151367615297,0.0008814637281499099,100.0254771429243
2901400,2025-03-27 21:06:28,LBGT,144.83688149691162,2.4376151367615297,0.0017772776376584858,100.0254771429243
2901500,2025-03-27 21:09:40,LBGT,144.92026390650008,2.4376151367615297,0.0026598175795109168,100.0254771429243
2901600,2025-03-27 21:12:51,LBGT,144.97525725087505,2.4376151367615297,0.0,100.0341016546945
2901700,2025-03-27 21:16:02,LBGT,145.0559404261153,2.4376151367615297,0.0008788410932993517,100.0341016546945
2901800,2025-03-27 21:19:13,LBGT,145.14785316784526,2.4376151367615297,0.0017582390524133182,100.0341016546945
2901900,2025-03-27 21:22:25,LBGT,145.23770765524648,2.4376151367615297,0.0026427884351639865,100.0341016546945
2902000,2025-03-27 21:25:36,LBGT,145.31820365719003,2.4376151367615297,0.0,100.04268990540567
2902100,2025-03-27 21:28:52,LBGT,145.4093174022265,2.4376151367615297,0.0009041220487838091,100.04268990540567
2902200,2025-03-27 21:32:06,LBGT,145.48928916896153,2.4376151367615297,0.0017995105346832042,100.04268990540567
2902300,2025-03-27 21:35:18,LBGT,145.54114693254562,2.4376151367615297,0.002685984070820175,100.04268990540567
2902400,2025-03-27 21:38:30,LBGT,145.61633383613471,2.4376151367615297,0.0,100.05139929846027
2902500,2025-03-27 21:41:42,LBGT,145.70966136149778,2.4376151367615297,0.0008875772000318198,100.05139929846027
2902600,2025-03-27 21:44:57,LBGT,145.8118713324541,2.4376151367615297,0.0017896551247597878,100.05139929846027
2902700,2025-03-27 21:48:12,LBGT,145.87426216236295,2.4376151367615297,0.0026921190358265355,100.05139929846027
2902800,2025-03-27 21:51:29,LBGT,145.96892689200115,2.473991608903892,0.0,100.06031662963171
2902900,2025-03-27 21:54:42,LBGT,146.03522866062778,2.473991608903892,0.0008942731878616739,100.06031662963171
