block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2900000,2025-03-27 20:21:40,yBGT,143.79092449760128,1.2294809157552753,0.0,100.0
2900100,2025-03-27 20:24:52,yBGT,143.86152244817868,1.2294809157552753,0.0008758692386494896,100.0
2900200,2025-03-27 20:28:04,yBGT,143.95143931804213,1.2294809157552753,0.001752285916384906,100.0
2900300,2025-03-27 20:31:15,yBGT,144.0299660581576,1.2294809157552753,0.0026246135266432807,100.0
2900400,2025-03-27 20:34:27,yBGT,144.12680550488483,1.2294809157552753,0.0035020978828374043,100.0
2900500,2025-03-27 20:37:38,yBGT,144.20964070524283,1.2294809157552753,0.00437551370522139,100.0
2900600,2025-03-27 20:40:52,yBGT,144.29673623506648,1.2294809157552753,0.00526318388627171,100.0
2900700,2025-03-27 20:44:04,yBGT,144.37987933564224,1.2294809157552753,0.006142209026823565,100.0
2900800,2025-03-27 20:47:14,yBGT,144.47020578330446,1.2294809157552753,0.007012621859739212,100.0
2900900,2025-03-27 20:50:25,yBGT,144.4103346595681,1.2294809157552753,0.007887253199160112,100.0
2901000,2025-03-27 20:53:36,yBGT,144.49181228715716,1.2294809157552753,0.008762378013557849,100.0
2901100,2025-03-27 20:56:48,yBGT,144.60504598904313,1.2294809157552753,0.00964277403175598,100.0
2901200,2025-03-27 21:00:01,yBGT,144.68173527261035,1.2294809157552753,0.010528224783519481,100.0
2901300,2025-03-27 21:03:13,yBGT,144.74354082985178,1.2294809157552753,0.011409463997095443,100.0
2901400,2025-03-27 21:06:28,yBGT,144.83688149691162,1.2294809157552753,0.012305049736945068,100.0
2901500,2025-03-27 21:09:40,yBGT,144.92026390650008,1.2294809157552753,0.013187364890104886,100.0
2901600,2025-03-27 21:12:51,yBGT,144.97525725087505,1.2294809157552753,0.014065417722896524,100.0
2901700,2025-03-27 21:16:02,yBGT,145.0559404261153,1.2294809157552753,0.014943959219008525,100.0
2901800,2025-03-27 21:19:13,yBGT,145.14785316784526,1.2294809157552753,0.015823057391099418,100.0
2901900,2025-03-27 21:22:25,yBGT,145.23770765524648,1.2294809157552753,0.01670730523070518,100.0
2902000,2025-03-27 21:25:36,yBGT,145.31820365719003,1.2294809157552753,0.01758743514250513,100.0
2902100,2025-03-27 21:28:52,yBGT,145.4093174022265,1.2294809157552753,0.01849117138714099,100.0
2902200,2025-03-27 21:32:06,yBGT,145.48928916896153,1.2294809157552753,0.019386177795651216,100.0
2902300,2025-03-27 21:35:18,yBGT,145.54114693254562,1.2294809157552753,0.020272273058558648,100.0
2902400,2025-03-27 21:38:30,yBGT,145.61633383613471,1.2294809157552753,0.02115882608039204,100.0
2902500,2025-03-27 21:41:42,yBGT,145.70966136149778,1.2294809157552753,0.02204594730633723,100.0
2902600,2025-03-27 21:44:57,yBGT,145.8118713324541,1.2294809157552753,0.022947561807536765,100.0
2902700,2025-03-27 21:48:12,yBGT,145.87426216236295,1.2294809157552753,0.023849562096782732,100.0
2902800,2025-03-27 21:51:29,yBGT,145.96892689200115,1.2294809157552753,0.024761405025426956,100.0
2902900,2025-03-27 21:54:42,yBGT,146.03522866062778,1.2294809157552753,0.025655139142991047,100.0
2903000,2025-03-27 21:57:57,yBGT,146.08174081318657,1.2294809157552753,0.026558422357684457,100.0
2903100,2025-03-27 22:01:09,yBGT,145.18016152040886,1.2294809157552753,0.027442319840304905,100.0
2903200,2025-03-27 22:04:25,yBGT,145.27526809045918,1.2294809157552753,0.028345222952485587,100.0
2903300,2025-03-27 22:07:39,yBGT,145.33638669326447,1.2294809157552753,0.029239288750890373,100.0
2903400,2025-03-27 22:10:57,yBGT,144.83681498556405,1.2294809157552753,0.030148652315297453,100.0
2903500,2025-03-27 22:14:09,yBGT,144.92894581143068,1.2294809157552753,0.031031020326325952,100.0
2903600,2025-03-27 22:17:25,yBGT,145.01351890902907,1.2294809157552753,0.031932296636136004,100.0
2903700,2025-03-27 22:20:40,yBGT,145.08918255708772,1.2294809157552753,0.03282944245674205,100.0
2903800,2025-03-27 22:23:52,yBGT,145.1463322333161,1.2294809157552753,0.03371313397718841,100.0
2903900,2025-03-27 22:27:04,yBGT,145.2359351421729,1.2294809157552753,0.034597371025238174,100.0
2904000,2025-03-27 22:30:17,yBGT,145.2871232202741,1.2294809157552753,0.035486526745098425,100.0
2904100,2025-03-27 22:33:29,yBGT,145.3658398153739,1.2294809157552753,0.036371554689179846,100.0
2904200,2025-03-27 22:36:42,yBGT,145.45467790930886,1.2294809157552753,0.03726173584203679,100.0
2904300,2025-03-27 22:39:54,yBGT,145.5378096602293,1.2294809157552753,0.03814781078669572,100.0
